No,IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency,persen,percentage
1,3993313,2026-04-10T00:00:00,AADI,Adaro Andalan Indonesia Tbk.,--MO1SD0F10000A121------------,10200,10225,10250,10300,10075,10125,-75,8473400,85990287500,7923,182.4,10125,15700,10100,58000,7786891760,7786891760,1486517637,1466400,3330900,,487004,5008877300,7,,
2,3993314,2026-04-10T00:00:00,AALI,Astra Agro Lestari Tbk.,--MO113E100000D232------------,7800,7825,7825,7850,7800,7825,25,545200,4264690000,616,635.7,7825,2000,7800,88400,1924688333,1924688333,390711732,205600,239100,,0,0,0,,
3,3993315,2026-04-10T00:00:00,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,43,0,0,44,43,44,1,191500,8234600,41,97.2,44,134700,43,153000,3935892857,3935892857,1298844643,0,0,,0,0,0,,
4,3993316,2026-04-10T00:00:00,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,2620,0,0,2460,2450,2460,-160,200,491000,2,561.6,2600,18800,2460,1200,620806680,620806680,81325675,0,0,,0,0,0,,
5,3993317,2026-04-10T00:00:00,ABMM,ABM Investama Tbk.,--MO1135000000A121------------,3080,3120,3100,3120,3060,3080,0,809800,2502480000,469,82.1,3090,103400,3080,4000,2753165000,2753165000,413800700,89600,346300,,0,0,0,,
6,3993318,2026-04-10T00:00:00,ACES,Aspirasi Hidup Indonesia Tbk.,--MO1835UK0000E743------------,350,350,350,358,348,356,6,38940400,13776989200,3302,434.1,358,708200,354,1227300,17120389700,17120389700,6846443841,18675400,15709500,,18,6264,1,,
7,3993319,2026-04-10T00:00:00,ACRO,Samcro Hyosung Adilestari Tbk.,--UO2100000000E413------------,75,75,74,76,74,75,0,2177300,162836200,399,69.4,75,70300,74,641200,3469345537,749273042,729950301,0,400,,0,0,0,,
8,3993320,2026-04-10T00:00:00,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,88,0,0,90,89,90,2,1430400,128098200,167,6.6,91,260800,90,319400,17675160000,17675160000,1560716628,0,40000,,0,0,0,,
9,3993321,2026-04-10T00:00:00,ADCP,Adhi Commuter Properti Tbk.,--UO2135000000H111---L--------,50,50,50,50,50,50,0,378000,18900000,77,38.5,50,5383300,0,0,22222222200,22222222200,2222222220,0,0,,0,0,0,,
10,3993322,2026-04-10T00:00:00,ADES,Akasha Wira International Tbk.,--UO2135000000D212------------,16350,0,0,16800,16400,16750,400,34800,574820000,47,870.1,16775,500,16750,400,589896800,589896800,50318197,0,300,,0,0,0,,
11,3993323,2026-04-10T00:00:00,ADHI,Adhi Karya (Persero) Tbk.,--MO1135350000J211------------,183,184,184,187,183,184,1,4636900,855917900,893,158.3,184,600200,183,205400,8407608979,8407608979,2995631079,926600,729100,,125,22928,2,,
12,3993324,2026-04-10T00:00:00,ADMF,Adira Dinamika Multi Finance Tbk.,CDUO2105000000G211------------,8950,8950,8975,9025,8925,9000,50,418200,3755967500,518,387.1,9000,19400,8975,21400,1235803109,1235803109,67227689,89300,0,,0,0,0,,
13,3993325,2026-04-10T00:00:00,ADMG,Polychem Indonesia Tbk,--UO2130000000B111------------,199,198,199,202,198,200,1,54100,10807500,55,17.9,200,44100,199,2500,3889179559,3889179559,520372225,500,0,,96,19008,1,,
14,3993326,2026-04-10T00:00:00,ADMR,Alamtri Minerals Indonesia Tbk.,--MO1U33F30000A121------------,1760,1765,1770,1795,1765,1780,20,51148400,91063896500,9555,1780.0,1785,141900,1780,12500,40882331500,40882331500,4725997521,9585400,19382900,,0,0,0,,
15,3993327,2026-04-10T00:00:00,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2410,2410,2420,2460,2410,2440,30,52669600,127993956000,15537,221.8,2440,679800,2430,622200,29389689400,29389689400,8426023951,11269100,25149600,,10124,24498416,4,,
16,3993328,2026-04-10T00:00:00,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,49,0,0,52,48,51,2,4642400,232541100,471,51.0,51,133900,50,199200,1006080721,1006080721,0,69900,0,,0,0,0,,
17,3993329,2026-04-10T00:00:00,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,218,0,0,234,216,218,0,103600,22862600,62,198.2,228,17200,218,11700,1000000000,1000000000,250100000,0,0,,0,0,0,,
18,3993330,2026-04-10T00:00:00,AGII,Samator Indo Gas Tbk.,--UO2135000000B111------------,3230,0,0,3370,3170,3330,100,546800,1798090000,502,302.7,3330,4600,3300,23000,3066660000,3066660000,231532830,99400,185200,,0,0,0,,
19,3993331,2026-04-10T00:00:00,AGRO,Bank Raya Indonesia Tbk.,--MO1155300000G111------------,172,172,172,176,171,173,1,4536400,786396700,586,288.2,174,1700,173,116900,24493093216,24493093216,3176754190,229500,475700,,0,0,0,,
20,3993332,2026-04-10T00:00:00,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69,69,69,70,69,70,1,1443000,100196300,100,90.6,70,670500,69,249000,47367057874,47367057874,3576212869,0,0,,0,0,0,,
21,3993333,2026-04-10T00:00:00,AHAP,Asuransi Harta Aman Pratama Tbk.,--UO2100000000G412------------,115,115,115,123,115,118,3,75751700,9043205900,3468,566.7,119,270000,118,1987000,4900000000,4900000000,1251460000,8790200,8842000,,300,36000,1,,
22,3993334,2026-04-10T00:00:00,AIMS,Artha Mahiya Investama Tbk.,--UO2130000000A121---L--------,436,438,454,454,432,440,4,2555900,1121676000,875,352.0,444,4900,436,21500,220000000,220000000,71786000,0,0,,0,0,0,,
23,3993335,2026-04-10T00:00:00,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,127,129,129,134,129,131,4,6763800,889135400,583,15.9,131,398700,130,90200,9311800000,9311800000,2394994960,145900,505800,,16,2048,1,,
24,3993336,2026-04-10T00:00:00,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4130000000E512--D--------X,38,0,0,0,0,38,0,0,0,0,57.7,0,0,0,0,6449463636,6449463636,3938042496,0,0,,0,0,0,,
25,3993337,2026-04-10T00:00:00,AKPI,Argha Karya Prima Industry Tbk.,--UO2130000000B113------------,496,492,492,498,492,496,0,28800,14279000,35,65.4,498,3500,496,7400,612248000,612248000,104878082,0,3000,,0,0,0,,
26,3993338,2026-04-10T00:00:00,AKRA,AKR Corporindo Tbk.,--MO1H3TUNS200A112------------,1390,1390,1390,1400,1375,1390,0,15642900,21705271500,4146,5539.2,1390,275000,1385,45700,20073474600,20073474600,6553989457,1486000,6094500,,75,104250,1,,
27,3993339,2026-04-10T00:00:00,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,268,270,270,278,266,268,0,121300,32647000,100,134.0,268,1600,266,68100,720000000,720000000,54216000,0,0,,0,0,0,,
28,3993340,2026-04-10T00:00:00,ALDO,Alkindo Naratama Tbk.,--UO2135000000B131------------,585,0,0,585,570,580,-5,126500,73073000,48,888.2,580,27700,575,4800,2700713744,2700713744,357574500,15100,2100,,0,0,0,,
29,3993341,2026-04-10T00:00:00,ALII,Ancara Logistics Indonesia Tbk.,--MO1105000000A122------------,840,870,870,880,800,835,-5,3414500,2898667000,1065,307.0,840,42200,830,100,15825800000,15825800000,3070205200,1010900,1156400,,0,0,0,,
30,3993342,2026-04-10T00:00:00,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,715,725,725,770,685,715,0,1127700,824137000,734,120.4,715,21200,710,32700,507665055,507665055,60615208,207100,190900,,0,0,0,,
31,3993343,2026-04-10T00:00:00,ALMI,Alumindo Light Metal Industry Tbk.,--U-4100000000B141----S------X,74,0,0,0,0,74,0,0,0,0,11.4,0,0,0,0,3816000000,3816000000,95400000,0,0,,0,0,0,,
32,3993344,2026-04-10T00:00:00,ALTO,Tri Banyan Tirta Tbk.,--U-4100000000D212M--L---Y---X,18,0,0,0,0,18,0,0,0,0,9.0,0,0,0,0,2191870558,2191870558,576242770,0,0,,0,0,0,,
33,3993345,2026-04-10T00:00:00,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,430,424,426,430,424,424,-6,16300,6950000,32,403.8,430,3400,424,700,5001552516,5001552516,500655407,0,4700,,0,0,0,,
34,3993346,2026-04-10T00:00:00,AMAN,Makmur Berkah Amanda Tbk.,--MO2130000000H111------------,316,320,320,338,316,324,8,2377400,779568000,567,294.5,326,16000,324,47600,3873500000,3873500000,424922950,356400,140500,,0,0,0,,
35,3993347,2026-04-10T00:00:00,AMAR,Bank Amar Indonesia Tbk.,--UO2105000000G111------------,197,197,197,198,194,195,-2,764300,149676400,154,167.3,196,671800,194,109500,18197283760,18197283760,1395731664,93500,0,,0,0,0,,
36,3993348,2026-04-10T00:00:00,AMFG,Asahimas Flat Glass Tbk.,--UO2135000000C121------------,3300,0,0,3290,3120,3270,-30,2500,7951000,7,133.5,3280,600,3180,100,434000000,434000000,56723800,0,0,,59,187620,1,,
37,3993349,2026-04-10T00:00:00,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,234,0,0,236,230,234,0,10400,2412800,21,182.8,234,900,230,3200,1080000000,1080000000,197532000,0,0,,0,0,0,,
38,3993350,2026-04-10T00:00:00,AMMN,Amman Mineral Internasional Tbk.,--MO1H00504100B142------------,5350,5375,5375,5550,5350,5425,75,22736300,123933277500,6446,320.1,5450,100900,5425,263400,72518217656,61314183036,13553654880,14742800,9784300,,27501740,151947098400,13,,
39,3993351,2026-04-10T00:00:00,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,396,0,0,400,390,400,4,131700,52007400,46,400.0,400,35400,392,20000,1235296802,1235296802,0,0,0,,0,0,0,,
40,3993352,2026-04-10T00:00:00,AMOR,Ashmore Asset Management Indonesia Tbk.,--UO2100000000G311------------,340,340,340,364,340,360,20,1062000,375814400,270,37.9,362,600,360,300,2222222400,2222222400,191333349,3900,0,,0,0,0,,
41,3993353,2026-04-10T00:00:00,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U43534000D113------------,1505,1510,1515,1520,1465,1490,-15,26768700,39969291000,6180,3802.1,1495,16100,1490,44900,41524501700,41524501700,17087332450,15214200,16013600,,6875683,10301027655,8,,
42,3993354,2026-04-10T00:00:00,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,23,0,0,24,23,24,1,5078300,117537700,354,60.0,24,2037700,23,2377900,9350000000,9350000000,3834435000,0,0,,0,0,0,,
43,3993355,2026-04-10T00:00:00,ANJT,Austindo Nusantara Jaya Tbk.,--UO2135000000D232---L--------,1515,1515,1515,1535,1515,1530,15,110700,168167500,99,127.5,1535,37200,1520,100,3354175000,3354175000,54673053,300,0,,0,0,0,,
44,3993356,2026-04-10T00:00:00,ANTM,Aneka Tambang Tbk.,--MO1XNAWEH600B146------------,3750,3780,3780,3790,3700,3710,-40,65131200,243062902000,20787,2446.1,3710,1312900,3700,910300,24030764725,24030764725,8372318430,35762900,10893300,,6946775,26099179200,23,,
45,3993357,2026-04-10T00:00:00,APEX,Apexindo Pratama Duta Tbk.,--MO2100000000A131------------,195,195,195,197,191,194,-1,16623100,3230908600,1940,12.4,195,1051600,194,1038800,3546466661,3546466661,1163950358,829200,3204500,,0,0,0,,
46,3993358,2026-04-10T00:00:00,APIC,Pacific Strategic Financial Tbk.,--UO2105000000G511------------,1410,1410,1420,1565,1410,1565,155,1087700,1583610000,904,1664.6,1565,400,1495,1500,11766313488,11766313488,7385714976,102700,740500,,37511210,45213384490,23,,
47,3993359,2026-04-10T00:00:00,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,185,0,0,190,185,189,4,65400,12198100,33,85.9,189,200,184,3400,1075760000,1075760000,240324784,6100,0,,0,0,0,,
48,3993360,2026-04-10T00:00:00,APLI,Asiaplast Industries Tbk.,--UO2130000000B113------------,236,0,0,242,232,236,0,41600,9943200,44,196.7,236,1100,234,500,1362671400,1362671400,106560903,0,0,,0,0,0,,
49,3993361,2026-04-10T00:00:00,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,171,173,173,174,169,172,1,19292700,3292563000,1796,47.1,173,1040800,171,134100,22699326779,22699326779,2589993185,1428600,1241000,,61,10370,1,,
50,3993362,2026-04-10T00:00:00,ARCI,Archi Indonesia Tbk.,--MO2835100000B143------------,1520,1535,1530,1585,1520,1560,40,57139200,88728583500,10521,208.0,1560,93300,1555,151900,25235000000,25235000000,4009841500,17341200,28627200,,0,0,0,,
51,3993363,2026-04-10T00:00:00,AREA,Dunia Virtual Online Tbk.,--UO2135000000I121------------,334,340,332,352,332,338,4,293100,100128800,191,258.0,338,4200,336,28000,2539601000,2539601000,509443961,25200,0,,0,0,0,,
52,3993364,2026-04-10T00:00:00,ARGO,Argo Pantes Tbk,--UO2135000000E413------------,915,0,0,1000,915,930,15,22100,20988000,44,23.4,965,400,930,700,3174339029,3174339029,240297464,1900,0,,0,0,0,,
53,3993365,2026-04-10T00:00:00,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,272,272,272,284,268,268,-4,300200,81071800,118,17.9,278,90900,268,25500,3750000000,3750000000,1545750000,13500,81400,,0,0,0,,
54,3993366,2026-04-10T00:00:00,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143---L-------X,31,0,0,32,30,31,0,2740100,82594000,157,13.1,32,519200,31,71400,2000000000,2000000000,907600000,0,0,,0,0,0,,
55,3993367,2026-04-10T00:00:00,ARKO,Arkora Hydro Tbk.,--UO2105000000J411------------,7975,7800,7850,8250,7800,8200,225,2153200,17399642500,1355,2733.3,8200,258200,8100,100,2928495000,2928495000,986609966,348800,299400,,72400,615400000,1,,
56,3993368,2026-04-10T00:00:00,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4491416875,0,0,,0,0,0,,
57,3993369,2026-04-10T00:00:00,ARNA,Arwana Citramulia Tbk.,--MO1135000000C121------------,530,535,535,535,530,535,5,1820800,970443500,573,3636.2,535,176500,530,813400,7341430976,7341430976,2429279510,30900,135500,,95,49875,1,,
58,3993370,2026-04-10T00:00:00,ARTA,Arthavest Tbk,--UO2135000000E512------------,2970,0,0,3020,2880,2890,-80,25500,73979000,58,1676.4,2960,100,2890,300,446674175,446674175,74103246,0,3300,,0,0,0,,
59,3993371,2026-04-10T00:00:00,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-E-L-------X,2,0,0,0,0,2,0,0,0,0,0.5,0,0,0,0,7840000000,7840000000,4082288000,0,0,,0,0,0,,
60,3993372,2026-04-10T00:00:00,ARTO,Bank Jago Tbk.,--MO1855900000G111------------,1410,1410,1400,1475,1400,1425,15,1955400,2803075500,1275,8664.7,1440,300,1425,39300,13722768400,13722768400,3733965282,371900,353000,,0,0,0,,
61,3993373,2026-04-10T00:00:00,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,410,0,0,416,408,408,-2,800,331800,5,309.7,414,300,412,300,348386472,348386472,50516038,0,0,,0,0,0,,
62,3993374,2026-04-10T00:00:00,ASDM,Asuransi Dayin Mitra Tbk.,--UO2100000000G412---L--------,610,600,600,610,600,605,-5,2300,1391000,8,357.0,615,2100,605,100,384000000,384000000,52531200,0,0,,0,0,0,,
63,3993375,2026-04-10T00:00:00,ASGR,Astra Graphia Tbk.,--MO1135000000C224------------,1630,1640,1630,1710,1630,1700,70,1112300,1877111500,753,352.5,1700,29600,1690,24100,1348780500,1348780500,297540978,48400,176200,,85,138125,1,,
64,3993376,2026-04-10T00:00:00,ASHA,Cilacap Samudera Fishing Industry Tbk.,--UO2130000000D231------------,67,68,68,69,64,68,1,69239900,4640457100,3227,68.0,68,338300,67,365000,5000000000,5000000000,2225000000,2885100,13149400,,0,0,0,,
65,3993377,2026-04-10T00:00:00,ASII,Astra International Tbk.,--MO1XNAQ7S200C311------------,6175,6225,6200,6350,6200,6300,125,37451300,235712617500,10289,4505.2,6325,26500,6275,62800,40483553140,40483553140,17796569960,12592400,35961900,,1018412,6425315750,10,,
66,3993378,2026-04-10T00:00:00,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,186,0,0,187,182,184,-2,89300,16437900,23,160.5,188,3100,184,83700,1400000000,1400000000,316400000,0,0,,0,0,0,,
67,3993379,2026-04-10T00:00:00,ASLC,Autopedia Sukses Lestari Tbk.,--MO2135000000E745------------,77,77,76,77,74,76,-1,13175100,991971300,708,29.7,76,3360000,75,3768800,12746354780,12746354780,2477891369,26700,393100,,0,0,0,,
68,3993380,2026-04-10T00:00:00,ASLI,Asri Karya Lestari Tbk.,--UO2135000000J211---L--------,312,312,312,312,306,308,-4,6049800,1867882200,380,308.0,312,651800,308,22700,6250000000,6250000000,2035000000,508700,140300,,0,0,0,,
69,3993381,2026-04-10T00:00:00,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-4100000000G412---L-------X,19,0,0,20,19,20,1,1166300,22409700,114,37.0,20,5897400,19,2005100,8958380460,8958380460,5294402852,0,0,,0,0,0,,
70,3993382,2026-04-10T00:00:00,ASPI,Andalan Sakti Primaindo Tbk.,--UO2130000000H111------------,380,450,450,474,402,474,94,4185700,1927757800,1181,451.4,0,0,474,3631100,681823317,681823317,332866143,331900,1033400,,0,0,0,,
71,3993383,2026-04-10T00:00:00,ASPR,Asia Pramulia Tbk.,--UO2100000000B131------------,264,0,0,0,0,264,0,0,0,0,212.9,0,0,0,0,2712000000,1420000000,811972800,0,0,,0,0,0,,
72,3993384,2026-04-10T00:00:00,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,130,131,131,135,130,134,4,27915800,3705596300,976,127.6,135,741800,134,5000,19649411888,19649411888,6175810156,4207800,4651900,,1,130,1,,
73,3993385,2026-04-10T00:00:00,ASRM,Asuransi Ramayana Tbk.,--UO2100000000G412------------,288,288,284,292,284,292,4,8600,2485000,36,619.6,292,100,286,2900,1277992036,1277992036,113357894,0,0,,0,0,0,,
74,3993386,2026-04-10T00:00:00,ASSA,Adi Sarana Armada Tbk.,--MO1135106000K132------------,875,875,875,885,865,875,0,5728500,5005643000,925,243.1,875,209500,870,204100,3691137517,3691137517,1493065126,682600,1443900,,0,0,0,,
75,3993387,2026-04-10T00:00:00,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,386,390,394,452,384,408,22,4279100,1775316400,1259,408.0,420,27500,408,5000,1250000000,1250000000,250000000,1099000,1004700,,0,0,0,,
76,3993388,2026-04-10T00:00:00,ATIC,Anabatic Technologies Tbk.,--UO2135000000I121------------,530,0,0,570,520,540,10,122400,65368000,39,77.1,540,33300,535,100,2315361355,2315361355,248438273,3100,0,,0,0,0,,
77,3993389,2026-04-10T00:00:00,ATLA,Atlantis Subsea Indonesia Tbk.,--UO2130000000A132------------,50,50,50,50,50,50,0,2511500,125575000,316,50.0,50,12915300,0,0,6199577693,6199577693,2315542268,0,0,,0,0,0,,
78,3993390,2026-04-10T00:00:00,AUTO,Astra Otoparts Tbk.,--MO1135101000E111------------,2600,2600,2610,2630,2590,2620,20,2205100,5747102000,1339,2369.5,2620,34200,2610,700,4819733000,4819733000,962500680,421200,534300,,0,0,0,,
79,3993391,2026-04-10T00:00:00,AVIA,Avia Avian Tbk.,--MO11AC846000B113------------,380,382,384,386,376,380,0,34411900,13073102600,2853,40.9,382,80400,380,100,61953555600,61953555600,8723060628,29429400,7326400,,0,0,0,,
80,3993392,2026-04-10T00:00:00,AWAN,Era Digital Media Tbk.,--UO2130000000I111------------,146,146,146,152,146,150,4,539500,80151600,95,150.0,151,100,150,174500,3435000000,3435000000,402925500,83000,153900,,0,0,0,,
81,3993393,2026-04-10T00:00:00,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,115,115,115,116,113,116,1,400600,45815200,148,82.9,116,68700,115,1500,5840126500,5840126500,1188465743,200,0,,0,0,0,,
82,3993394,2026-04-10T00:00:00,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,330,330,330,346,328,340,10,63090000,21401912800,5373,340.0,342,48600,340,13500,4000000000,4000000000,838800000,2065000,5295000,,0,0,0,,
83,3993395,2026-04-10T00:00:00,AYLS,Agro Yasa Lestari Tbk.,--UO2130000000B121------------,174,176,178,178,165,174,0,3047100,526093000,420,174.0,175,20900,174,115700,853423236,853423236,258672583,53100,93000,,0,0,0,,
84,3993396,2026-04-10T00:00:00,BABP,Bank MNC Internasional Tbk.,--UO2105000000G111------------,51,51,51,52,51,52,1,10989700,566567300,310,61.8,52,4867000,51,8288100,44014333126,44014333126,5594221740,0,2128700,,0,0,0,,
85,3993397,2026-04-10T00:00:00,BABY,Multitrend Indo Tbk.,--UO2130000000E741------------,184,184,184,197,182,189,5,2118700,401074000,486,71.1,191,18900,189,7900,2616226706,1281640306,200141343,72300,0,,0,0,0,,
86,3993398,2026-04-10T00:00:00,BACA,Bank Capital Indonesia Tbk.,--UO1105000000G111------------,130,131,131,132,129,130,0,2037700,265199600,202,95.8,130,1700,129,600200,19753494636,19753494636,5048993229,1455100,194200,,38600000,5018000000,1,,
87,3993399,2026-04-10T00:00:00,BAIK,Bersama Mencapai Puncak Tbk.,--UO2130000000E515------------,322,322,322,330,322,326,4,2164700,705146600,258,117.3,328,2131200,326,306500,1127497572,1127497572,227529010,81400,277500,,0,0,0,,
88,3993400,2026-04-10T00:00:00,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,155,155,155,156,152,154,-1,619900,95146300,297,61.6,154,1100,153,23700,1800000000,1800000000,399960000,1200,0,,0,0,0,,
89,3993401,2026-04-10T00:00:00,BALI,Bali Towerindo Sentra Tbk.,--UO1105000000J321------------,1290,1340,1325,1340,1290,1325,35,10300,13541000,20,1656.3,1325,15300,1300,4700,3934592500,3934592500,1143392581,4100,0,,0,0,0,,
90,3993402,2026-04-10T00:00:00,BANK,Bank Aladin Syariah Tbk.,--UO21E5000000G111------------,505,510,510,510,492,492,-13,790100,393172700,484,477.7,498,7300,492,251800,14793174908,14793174908,6548938532,488700,111500,,0,0,0,,
91,3993403,2026-04-10T00:00:00,BAPA,Bekasi Asri Pemula Tbk.,--UO2100000000H111---L--------,76,76,76,93,75,85,9,28896800,2470183900,1831,56.7,85,237300,84,392500,661784520,661784520,220837494,200,0,,0,0,0,,
92,3993404,2026-04-10T00:00:00,BAPI,Bhakti Agung Propertindo Tbk.,--U-4130000000H111-----------X,28,0,0,29,28,28,0,1624400,46635600,125,18.7,29,1061800,28,1084000,5591980103,1677762103,1698284357,371100,0,,0,0,0,,
93,3993405,2026-04-10T00:00:00,BATA,Sepatu Bata Tbk.,--U-4130000000E412-E-L-------X,59,0,0,64,60,64,5,62100,3919600,18,830.1,0,0,64,54200,1300000000,1300000000,220480000,0,0,,0,0,0,,
94,3993406,2026-04-10T00:00:00,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,93,94,95,98,92,92,-1,1875100,178944900,457,83.6,92,5500,91,128800,3025037353,3025037353,740831648,6100,138500,,0,0,0,,
95,3993407,2026-04-10T00:00:00,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,34,0,0,34,33,33,-1,1698800,57658100,137,33.0,34,1311400,33,690900,4800182969,4800182969,1443895037,0,0,,0,0,0,,
96,3993408,2026-04-10T00:00:00,BAYU,Bayu Buana Tbk,--UO1130000000E513------------,1370,1370,1360,1370,1350,1370,0,31100,42422500,68,169.0,1370,10400,1360,900,353220780,353220780,159302572,15400,0,,0,0,0,,
97,3993409,2026-04-10T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,6475,6525,6525,6700,6475,6700,225,167336100,1105534735000,32814,19129.7,6700,1080500,6675,101000,122042299500,122042299500,41788300442,95962300,141481000,,23200394,153249740375,15,,
98,3993410,2026-04-10T00:00:00,BBHI,Allo Bank Indonesia Tbk.,--MO1105000000G111------------,1315,0,0,1350,1300,1300,-15,842600,1107447500,158,5006.7,1300,108300,1290,7800,21512953877,21512953877,2394391767,1300,82200,,1232800,1664280000,2,,
99,3993411,2026-04-10T00:00:00,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,63,63,63,64,62,64,1,43908800,2767625300,933,26.9,64,4781200,63,7335800,185819884852,185819884852,29043648002,6175400,4677500,,7,434,1,,
100,3993412,2026-04-10T00:00:00,BBLD,Buana Finance Tbk.,--UO2105000000G211------------,700,700,700,700,670,700,0,11500,7977500,17,278.2,720,600,700,700,1645796054,1645796054,434490158,0,4600,,0,0,0,,
101,3993413,2026-04-10T00:00:00,BBMD,Bank Mestika Dharma Tbk.,--UO2105000000G111------------,1900,0,0,1935,1930,1930,30,500,966000,3,139.9,1935,8400,1880,100,4049189100,4049189100,363617181,0,300,,0,0,0,,
102,3993414,2026-04-10T00:00:00,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDMO1UQSPHU600G111------------,3710,3730,3730,3820,3700,3730,20,58848500,221155736000,17430,35.8,3740,33600,3730,726800,36924339786,36924339786,14444801724,15352100,29186400,,126,470120,4,,
103,3993415,2026-04-10T00:00:00,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPNU100G111------------,3280,3290,3290,3400,3290,3390,110,353451500,1185190647000,45419,3976.0,3390,1850100,3380,1230600,150043411587,150043411587,69950238482,199769000,197786700,,11313716,37149252290,15,,
104,3993416,2026-04-10T00:00:00,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--UO2135000000A122------------,150,150,151,155,150,151,1,6968700,1062551300,1046,48.6,152,13500,151,4700,8479490328,8479490328,758066435,885600,658300,,0,0,0,,
105,3993417,2026-04-10T00:00:00,BBSI,Krom Bank Indonesia Tbk.,--UO1105000000G111------------,4620,4620,4720,4730,4620,4720,100,4800,22617000,18,1074.2,4730,3000,4720,300,3637976068,3637976068,885119577,0,0,,0,0,0,,
106,3993418,2026-04-10T00:00:00,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--UO2135000000H111------------,169,168,168,171,158,171,2,231700,38561700,107,142.5,171,14400,170,10000,4800016020,4800016020,503041679,0,0,,0,0,0,,
107,3993419,2026-04-10T00:00:00,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL1U100G111------------,1295,1290,1290,1305,1285,1290,-5,11087800,14351911000,3033,174.5,1295,47500,1290,126500,13894099969,13894099969,4896280829,5391300,3900100,,8112,9532920,2,,
108,3993420,2026-04-10T00:00:00,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,318,320,320,330,320,326,8,19853800,6468476600,1850,400.0,326,2218100,324,2185500,13216977523,13216977523,6526543501,1300100,2839300,,0,0,0,,
109,3993421,2026-04-10T00:00:00,BCAP,MNC Kapital Indonesia Tbk.,--UO1105000000G511------------,52,52,53,55,52,52,0,40766300,2159420100,744,147.5,53,5116700,52,4478500,42618850927,42618850927,15368357644,3081800,94500,,0,0,0,,
110,3993422,2026-04-10T00:00:00,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,124,0,0,127,123,125,1,391600,48901500,198,9.4,126,20900,125,72000,17926071041,17926071041,2267647987,0,0,,0,0,0,,
111,3993423,2026-04-10T00:00:00,BCIP,Bumi Citra Permai Tbk.,--UO2130000000H111------------,70,71,71,72,69,69,-1,7926300,552633600,377,62.7,70,2356600,69,339500,1429915525,1429915525,816338773,324900,0,,0,0,0,,
